ID,Solution History
1,121
1,145
1,182
1,159
1,146
1,103
1,159
1,103
1,146
1,182
1,149
1,159
1,103
1,103
1,159
1,146
1,103
1,149
1,146
1,182
1,103
1,103
1,182
1,182
1,182
1,182
1,159
1,146
1,103
1,164
1,182
1,182
1,182
1,146
1,146
1,146
1,149
1,164
1,146
1,182
1,182
1,164
1,121
1,164
1,182
1,146
1,182
1,182
1,182
1,126
1,146
1,159
1,146
1,146
1,89
1,159
1,182
1,182
1,182
1,182
1,146
1,182
1,182
1,159
1,89
1,146
1,146
1,103
1,182
1,182
1,182
1,182
1,182
1,182
1,182
1,121
1,103
1,182
1,182
1,103
1,182
1,182
1,146
1,182
1,159
1,146
1,146
1,182
1,159
1,182
1,159
1,182
1,182
1,246
1,213
1,173
1,173
1,213
1,213
1,213
2,89
2,132
2,132
2,132
2,132
2,132
2,132
2,111
2,132
2,132
2,56
2,111
2,132
2,150
2,170
2,126
2,149
2,170
2,131
2,131
2,128
2,131
2,248
2,181
2,248
2,181
2,181
2,181
2,181
2,121
2,181
2,181
2,186
2,181
2,173
2,248
2,170
2,149
2,181
2,170
2,181
2,108
2,181
2,181
2,108
2,181
2,181
2,173
2,181
2,181
2,181
2,108
2,108
2,181
2,206
2,228
2,57
2,128
2,186
2,181
2,170
2,206
2,181
2,181
2,181
2,181
2,181
2,203
2,181
2,108
2,181
2,228
2,248
2,228
2,173
2,131
2,173
2,121
2,206
2,181
2,57
2,181
2,181
2,248
2,248
2,181
2,181
2,213
2,181
2,181
2,181
2,173
2,181
2,173
2,181
2,213
2,126
2,206
2,181
2,128
3,70
3,172
3,124
3,172
3,170
3,172
3,172
3,192
3,192
3,192
3,192
3,137
3,192
3,160
3,192
3,148
3,192
3,192
3,120
3,196
3,196
3,105
3,229
3,127
3,206
3,281
3,281
3,241
3,289
3,289
3,147
3,289
3,149
3,70
3,266
3,236
3,289
3,289
3,289
3,289
3,70
3,289
3,289
3,193
3,262
3,289
3,280
3,289
3,153
3,289
3,289
3,289
3,249
3,153
3,289
3,289
3,289
3,289
3,289
3,288
3,246
3,289
3,288
3,262
3,289
3,289
3,141
3,289
3,243
3,289
3,193
3,289
3,289
3,289
3,289
3,281
3,289
3,289
3,358
3,358
3,358
3,358
3,358
3,358
3,358
3,358
3,239
3,206
3,358
3,358
3,273
3,358
3,358
3,237
3,347
3,358
3,217
3,172
3,350
3,284
4,1156
4,1254
4,1093
4,1147
4,1168
4,1003
4,1408
4,1186
4,915
4,1278
4,1315
4,1183
4,1446
4,1627
4,1640
4,1558
4,1643
4,1881
4,1611
4,1814
4,1522
4,1778
4,1792
4,1919
4,1637
4,1930
4,1913
4,1501
4,1684
4,1905
4,1855
4,1890
4,1612
4,1796
4,1882
4,1511
4,1890
4,1597
4,2034
4,2009
4,1641
4,2034
4,1747
4,1785
4,2034
4,1848
4,2009
4,2030
4,1551
4,1573
4,2034
4,2029
4,1978
4,1994
4,2009
4,2009
4,2009
4,1858
4,1978
4,2034
4,1666
4,1530
4,1902
4,2034
4,1994
4,1827
4,1722
4,1747
4,2034
4,2034
4,1589
4,1934
4,1978
4,2034
4,2044
4,2071
4,2059
4,1638
4,2007
4,2059
4,1716
4,2071
4,1913
4,2060
4,2007
4,2007
4,1679
4,1926
4,1435
4,1261
4,1947
4,1732
4,2044
4,2067
4,2071
4,1738
4,1653
4,2007
4,1738
4,2060
5,925
5,1315
5,1315
5,1537
5,1537
5,1520
5,1537
5,1170
5,1462
5,1537
5,1537
5,1584
5,1584
5,1414
5,1636
5,1648
5,1278
5,1648
5,1648
5,1648
5,1648
5,1648
5,1625
5,1648
5,1648
5,1648
5,1648
5,1648
5,1648
5,1460
5,1648
5,1648
5,1814
5,1852
5,1852
5,1666
5,1666
5,1814
5,1814
5,1670
5,1852
5,1738
5,1725
5,1852
5,1787
5,2076
5,1764
5,2076
5,2038
5,1863
5,1783
5,1777
5,1963
5,2076
5,2076
5,1659
5,2076
5,2038
5,2120
5,1727
5,1957
5,1862
5,2081
5,1875
5,2120
5,2081
5,1720
5,1875
5,1755
5,1325
5,1751
5,1778
5,1741
5,1980
5,1963
5,1502
5,2081
5,1785
5,1727
5,2081
5,2120
5,2120
5,1903
5,1917
5,2120
5,2081
5,1875
5,2120
5,2120
5,2120
5,1912
5,1875
5,2108
5,1792
5,1875
5,1792
5,1874
5,1785
5,1957
5,1091
