ID,Solution History
1,146
1,213
1,248
1,228
1,206
1,248
1,203
1,228
1,213
1,206
1,203
1,213
1,200
1,181
1,248
1,228
1,206
1,248
1,203
1,173
1,103
1,80
1,173
1,95
1,80
1,75
1,173
1,75
1,103
1,95
1,75
1,103
1,173
1,95
1,80
1,173
1,75
1,80
1,103
1,95
1,75
1,173
1,103
1,75
1,80
1,173
1,95
1,80
1,103
1,95
1,75
1,173
1,103
1,75
1,173
1,80
1,75
1,95
1,173
1,67
1,103
1,95
1,80
1,103
1,173
1,80
1,75
1,173
1,95
1,75
1,173
1,67
1,103
1,95
1,80
1,173
1,103
1,80
1,75
1,173
1,95
1,75
1,173
1,67
1,103
1,95
1,80
1,173
1,103
1,80
1,75
1,173
1,95
1,75
1,173
1,67
1,103
1,95
1,80
1,173
1,103
2,151
2,213
2,248
2,228
2,213
2,206
2,248
2,203
2,228
2,206
2,203
2,213
2,248
2,228
2,213
2,206
2,248
2,203
2,228
2,206
2,203
2,213
2,248
2,228
2,213
2,206
2,248
2,203
2,228
2,206
2,203
2,213
2,248
2,228
2,213
2,200
2,177
2,206
2,248
2,203
2,228
2,206
2,203
2,213
2,248
2,228
2,213
2,206
2,248
2,203
2,228
2,206
2,203
2,213
2,248
2,228
2,213
2,206
2,248
2,203
2,228
2,206
2,203
2,213
2,200
2,181
2,248
2,228
2,213
2,206
2,248
2,203
2,228
2,206
2,203
2,213
2,248
2,228
2,213
2,206
2,248
2,203
2,228
2,206
2,203
2,173
2,103
2,95
2,173
2,80
2,103
2,75
2,173
2,75
2,103
2,67
2,173
2,103
2,95
2,173
2,80
3,172
3,295
3,363
3,353
3,352
3,375
3,375
3,373
3,335
3,373
3,367
3,375
3,373
3,361
3,375
3,352
3,353
3,363
3,351
3,352
3,367
3,366
3,373
3,347
3,358
3,358
3,366
3,351
3,351
3,332
3,347
3,373
3,375
3,375
3,361
3,373
3,375
3,367
3,373
3,366
3,367
3,364
3,347
3,366
3,358
3,358
3,347
3,347
3,344
3,366
3,342
3,351
3,351
3,324
3,361
3,373
3,375
3,375
3,373
3,364
3,375
3,351
3,363
3,375
3,352
3,347
3,347
3,364
3,352
3,351
3,351
3,328
3,375
3,341
3,364
3,367
3,375
3,361
3,373
3,366
3,367
3,373
3,375
3,375
3,325
3,363
3,353
3,375
3,367
3,364
3,373
3,347
3,373
3,367
3,366
3,375
3,375
3,342
3,373
3,358
3,358
4,938
4,1359
4,1719
4,1980
4,2188
4,2188
4,2188
4,2188
4,2188
4,2188
